date_,adj close_alokinds.ns,close_alokinds.ns,high_alokinds.ns,low_alokinds.ns,open_alokinds.ns,volume_alokinds.ns
2024-03-21,27.049999237060547,27.049999237060547,27.299999237060547,26.850000381469727,27.0,2289731
2024-03-22,27.350000381469727,27.350000381469727,27.950000762939453,27.0,27.0,2420236
2024-03-26,26.649999618530273,26.649999618530273,27.700000762939453,26.600000381469727,27.5,4569939
2024-03-27,26.100000381469727,26.100000381469727,27.200000762939453,26.0,26.700000762939453,4946768
2024-03-28,25.850000381469727,25.850000381469727,26.399999618530273,25.799999237060547,26.299999237060547,5506293
2024-04-01,27.100000381469727,27.100000381469727,27.100000381469727,26.049999237060547,26.049999237060547,3371897
2024-04-02,28.450000762939453,28.450000762939453,28.450000762939453,27.5,28.0,5699975
2024-04-03,29.299999237060547,29.299999237060547,29.5,28.0,28.5,5481086
2024-04-04,29.0,29.0,29.950000762939453,28.600000381469727,29.600000381469727,3439334
2024-04-05,28.700000762939453,28.700000762939453,29.399999618530273,28.600000381469727,29.0,2643940
2024-04-08,28.200000762939453,28.200000762939453,29.0,28.149999618530273,28.799999237060547,2227145
2024-04-09,28.399999618530273,28.399999618530273,28.950000762939453,28.200000762939453,28.399999618530273,2441486
2024-04-10,27.799999237060547,27.799999237060547,28.700000762939453,27.0,28.700000762939453,2749377
2024-04-12,27.649999618530273,27.649999618530273,28.100000381469727,27.549999237060547,28.0,2008698
2024-04-15,27.0,27.0,27.850000381469727,26.299999237060547,26.649999618530273,3356230
2024-04-16,27.350000381469727,27.350000381469727,28.100000381469727,26.549999237060547,26.799999237060547,2901093
2024-04-18,28.700000762939453,28.700000762939453,28.700000762939453,27.5,27.799999237060547,4481867
2024-04-19,27.799999237060547,27.799999237060547,28.600000381469727,27.299999237060547,28.100000381469727,5220393
2024-04-22,27.399999618530273,27.399999618530273,27.799999237060547,26.549999237060547,27.799999237060547,4720134
2024-04-23,27.399999618530273,27.399999618530273,27.799999237060547,27.100000381469727,27.799999237060547,5040344
2024-04-24,27.700000762939453,27.700000762939453,28.5,27.399999618530273,27.549999237060547,6124687
2024-04-25,27.600000381469727,27.600000381469727,27.899999618530273,27.5,27.549999237060547,3637311
2024-04-26,27.549999237060547,27.549999237060547,27.850000381469727,27.25,27.799999237060547,4815220
2024-04-29,27.549999237060547,27.549999237060547,28.399999618530273,27.5,27.75,7261537
2024-04-30,27.299999237060547,27.299999237060547,27.950000762939453,27.25,27.75,3715817
2024-05-02,26.950000762939453,26.950000762939453,27.549999237060547,26.75,27.399999618530273,5166350
2024-05-03,27.0,27.0,27.649999618530273,26.799999237060547,27.100000381469727,3711970
2024-05-06,26.600000381469727,26.600000381469727,27.200000762939453,26.399999618530273,27.149999618530273,3227570
2024-05-07,26.149999618530273,26.149999618530273,26.649999618530273,26.100000381469727,26.549999237060547,4790379
2024-05-08,26.200000762939453,26.200000762939453,26.75,26.049999237060547,26.149999618530273,2967160
2024-05-09,25.75,25.75,26.399999618530273,25.600000381469727,26.299999237060547,3221870
2024-05-10,26.0,26.0,26.100000381469727,25.649999618530273,25.799999237060547,3308664
2024-05-13,25.5,25.5,26.200000762939453,25.049999237060547,26.100000381469727,4626898
2024-05-14,26.200000762939453,26.200000762939453,26.549999237060547,25.600000381469727,25.600000381469727,3824357
2024-05-15,26.700000762939453,26.700000762939453,27.399999618530273,26.350000381469727,26.399999618530273,6327194
2024-05-16,26.899999618530273,26.899999618530273,27.299999237060547,26.5,26.850000381469727,4649387
2024-05-17,26.75,26.75,27.149999618530273,26.700000762939453,27.0,2549395
2024-05-21,26.649999618530273,26.649999618530273,27.450000762939453,26.350000381469727,26.700000762939453,5210683
2024-05-22,26.75,26.75,27.350000381469727,26.600000381469727,26.649999618530273,5603895
2024-05-23,26.5,26.5,27.0,26.450000762939453,26.799999237060547,3890366
2024-05-24,26.350000381469727,26.350000381469727,26.700000762939453,26.350000381469727,26.549999237060547,3962406
2024-05-27,26.100000381469727,26.100000381469727,26.649999618530273,26.049999237060547,26.399999618530273,5027247
2024-05-28,25.850000381469727,25.850000381469727,26.299999237060547,25.799999237060547,26.100000381469727,3677070
2024-05-29,26.5,26.5,26.899999618530273,25.549999237060547,25.799999237060547,7391897
2024-05-30,25.649999618530273,25.649999618530273,26.299999237060547,25.549999237060547,26.299999237060547,4976168
2024-05-31,25.5,25.5,25.950000762939453,25.200000762939453,25.799999237060547,7180018
2024-06-03,25.75,25.75,26.75,25.649999618530273,26.75,7822230
2024-06-04,24.5,24.5,25.950000762939453,24.5,25.850000381469727,8791267
2024-06-05,24.350000381469727,24.350000381469727,24.549999237060547,23.299999237060547,24.5,8137056
2024-06-06,25.549999237060547,25.549999237060547,25.549999237060547,24.5,24.549999237060547,2880259
2024-06-07,26.0,26.0,26.350000381469727,25.649999618530273,25.950000762939453,7495738
2024-06-10,26.579999923706055,26.579999923706055,27.299999237060547,26.200000762939453,26.350000381469727,12112498
2024-06-11,27.219999313354492,27.219999313354492,27.719999313354492,26.31999969482422,26.799999237060547,14950982
2024-06-12,27.700000762939453,27.700000762939453,28.450000762939453,27.200000762939453,27.440000534057617,18389009
2024-06-13,27.719999313354492,27.719999313354492,28.34000015258789,27.25,27.940000534057617,10719945
2024-06-14,27.540000915527344,27.540000915527344,28.079999923706055,27.399999618530273,27.860000610351562,7296462
2024-06-18,27.3799991607666,27.3799991607666,28.389999389648438,27.34000015258789,27.549999237060547,8732776
2024-06-19,29.520000457763672,29.520000457763672,30.0,26.899999618530273,27.530000686645508,55783782
2024-06-20,28.440000534057617,28.440000534057617,29.68000030517578,28.299999237060547,29.579999923706055,24292879
2024-06-21,28.229999542236328,28.229999542236328,28.799999237060547,27.889999389648438,28.520000457763672,18366106
2024-06-24,28.31999969482422,28.31999969482422,29.139999389648438,27.780000686645508,28.270000457763672,15204473
2024-06-25,27.959999084472656,27.959999084472656,29.049999237060547,27.850000381469727,28.809999465942383,11469657
2024-06-26,28.639999389648438,28.639999389648438,29.299999237060547,27.799999237060547,28.040000915527344,20531400
2024-06-27,27.799999237060547,27.799999237060547,29.09000015258789,27.3799991607666,28.639999389648438,14270967
2024-06-28,27.920000076293945,27.920000076293945,28.950000762939453,27.760000228881836,27.950000762939453,13569438
2024-07-01,29.350000381469727,29.350000381469727,29.65999984741211,27.84000015258789,28.059999465942383,37366648
2024-07-02,28.799999237060547,28.799999237060547,29.850000381469727,28.479999542236328,29.40999984741211,17991719
2024-07-03,28.559999465942383,28.559999465942383,29.190000534057617,28.510000228881836,29.0,10462596
2024-07-04,28.229999542236328,28.229999542236328,28.790000915527344,28.15999984741211,28.690000534057617,9201049
2024-07-05,28.280000686645508,28.280000686645508,28.469999313354492,27.959999084472656,28.0,9105841
2024-07-08,27.969999313354492,27.969999313354492,28.639999389648438,27.790000915527344,28.399999618530273,9876040
2024-07-09,27.8700008392334,27.8700008392334,28.59000015258789,27.799999237060547,28.030000686645508,8380941
2024-07-10,27.5,27.5,28.040000915527344,26.889999389648438,27.979999542236328,8147779
2024-07-11,27.360000610351562,27.360000610351562,27.899999618530273,27.270000457763672,27.5,6933287
2024-07-12,27.049999237060547,27.049999237060547,27.579999923706055,26.90999984741211,27.489999771118164,8180324
2024-07-15,27.239999771118164,27.239999771118164,27.489999771118164,26.5,27.139999389648438,9518205
2024-07-16,26.989999771118164,26.989999771118164,27.600000381469727,26.799999237060547,27.3799991607666,7386760
2024-07-18,25.889999389648438,25.889999389648438,26.450000762939453,25.600000381469727,26.200000762939453,15721454
2024-07-19,25.190000534057617,25.190000534057617,26.200000762939453,25.049999237060547,26.0,11598372
2024-07-22,25.670000076293945,25.670000076293945,25.850000381469727,24.850000381469727,25.190000534057617,6718669
2024-07-23,25.3700008392334,25.3700008392334,25.920000076293945,24.610000610351562,25.8700008392334,8903777
2024-07-24,27.06999969482422,27.06999969482422,27.270000457763672,25.350000381469727,25.399999618530273,31327734
2024-07-25,26.3700008392334,26.3700008392334,27.399999618530273,26.25,26.639999389648438,17799512
2024-07-26,26.770000457763672,26.770000457763672,27.3700008392334,26.56999969482422,26.860000610351562,10309903
2024-07-29,26.899999618530273,26.899999618530273,27.899999618530273,26.799999237060547,26.969999313354492,14205439
2024-07-30,27.190000534057617,27.190000534057617,27.600000381469727,26.549999237060547,26.889999389648438,12967633
2024-07-31,26.93000030517578,26.93000030517578,27.549999237060547,26.899999618530273,27.25,8141211
2024-08-01,26.549999237060547,26.549999237060547,27.139999389648438,26.350000381469727,26.93000030517578,7102379
2024-08-02,26.190000534057617,26.190000534057617,26.549999237060547,25.940000534057617,26.290000915527344,6125501
2024-08-05,24.90999984741211,24.90999984741211,25.75,24.799999237060547,25.59000015258789,11892818
2024-08-06,25.06999969482422,25.06999969482422,26.399999618530273,24.959999084472656,25.020000457763672,19976921
2024-08-07,26.290000915527344,26.290000915527344,26.440000534057617,25.559999465942383,25.8799991607666,18653727
2024-08-08,26.06999969482422,26.06999969482422,26.899999618530273,26.010000228881836,26.360000610351562,11243144
2024-08-09,25.81999969482422,25.81999969482422,26.43000030517578,25.719999313354492,26.25,5900043
2024-08-12,25.600000381469727,25.600000381469727,26.229999542236328,24.940000534057617,25.770000457763672,16326164
2024-08-13,25.06999969482422,25.06999969482422,26.049999237060547,24.979999542236328,25.690000534057617,9409365
2024-08-14,25.049999237060547,25.049999237060547,25.290000915527344,24.479999542236328,25.239999771118164,8187619
2024-08-16,25.299999237060547,25.299999237060547,25.5,24.920000076293945,25.049999237060547,9181334
2024-08-19,25.290000915527344,25.290000915527344,25.6299991607666,25.139999389648438,25.3799991607666,7533696
2024-08-20,25.389999389648438,25.389999389648438,25.84000015258789,25.270000457763672,25.350000381469727,6806411
2024-08-21,28.100000381469727,28.100000381469727,29.299999237060547,25.440000534057617,25.600000381469727,177437697
2024-08-22,29.170000076293945,29.170000076293945,29.5,27.8799991607666,28.229999542236328,140902237
2024-08-23,28.260000228881836,28.260000228881836,29.790000915527344,28.0,29.299999237060547,106880394
2024-08-26,27.8700008392334,27.8700008392334,28.8799991607666,27.719999313354492,28.5,65496724
2024-08-27,28.43000030517578,28.43000030517578,28.739999771118164,27.709999084472656,27.969999313354492,48303882
2024-08-28,27.75,27.75,29.149999618530273,27.40999984741211,28.540000915527344,36787108
2024-08-29,27.799999237060547,27.799999237060547,28.360000610351562,27.31999969482422,27.950000762939453,32913510
2024-08-30,27.299999237060547,27.299999237060547,27.920000076293945,27.0,27.850000381469727,15774208
2024-09-02,26.6299991607666,26.6299991607666,27.299999237060547,26.459999084472656,27.260000228881836,14772863
2024-09-03,26.850000381469727,26.850000381469727,26.950000762939453,26.399999618530273,26.610000610351562,13005106
2024-09-04,27.0,27.0,28.139999389648438,26.530000686645508,26.600000381469727,38280358
2024-09-05,28.139999389648438,28.139999389648438,28.299999237060547,26.809999465942383,27.190000534057617,50679509
2024-09-06,27.190000534057617,27.190000534057617,28.25,27.0,28.239999771118164,27518719
2024-09-09,26.690000534057617,26.690000534057617,27.25,26.420000076293945,27.18000030517578,18752101
2024-09-10,26.6200008392334,26.6200008392334,27.040000915527344,26.510000228881836,26.739999771118164,13748497
2024-09-11,26.139999389648438,26.139999389648438,26.989999771118164,26.0,26.719999313354492,16134365
2024-09-12,26.049999237060547,26.049999237060547,26.479999542236328,26.0,26.34000015258789,12858316
2024-09-13,26.360000610351562,26.360000610351562,26.649999618530273,26.049999237060547,26.190000534057617,9971621
2024-09-16,26.139999389648438,26.139999389648438,26.6200008392334,26.079999923706055,26.360000610351562,10899080
2024-09-17,25.690000534057617,25.690000534057617,26.3700008392334,25.540000915527344,26.200000762939453,12544778
2024-09-18,25.68000030517578,25.68000030517578,26.149999618530273,25.440000534057617,25.799999237060547,14125807
2024-09-19,25.420000076293945,25.420000076293945,25.950000762939453,24.940000534057617,25.799999237060547,15510015
2024-09-20,25.40999984741211,25.40999984741211,25.760000228881836,25.31999969482422,25.75,8862788
2024-09-23,25.780000686645508,25.780000686645508,26.329999923706055,25.43000030517578,25.489999771118164,13863748
2024-09-24,25.520000457763672,25.520000457763672,25.899999618530273,25.5,25.899999618530273,7212923
2024-09-25,25.229999542236328,25.229999542236328,25.59000015258789,25.170000076293945,25.5,7171547
2024-09-26,25.059999465942383,25.059999465942383,25.65999984741211,25.0,25.399999618530273,12517223
2024-09-27,25.350000381469727,25.350000381469727,25.670000076293945,25.049999237060547,25.170000076293945,11774344
2024-09-30,26.530000686645508,26.530000686645508,27.290000915527344,24.93000030517578,25.389999389648438,40506503
2024-10-01,27.290000915527344,27.290000915527344,28.0,26.15999984741211,26.15999984741211,39939997
2024-10-03,25.940000534057617,25.940000534057617,27.43000030517578,25.770000457763672,26.739999771118164,19813664
2024-10-04,25.719999313354492,25.719999313354492,26.239999771118164,25.3799991607666,25.950000762939453,18282613
2024-10-07,24.440000534057617,24.440000534057617,25.799999237060547,24.329999923706055,25.690000534057617,21786503
2024-10-08,25.139999389648438,25.139999389648438,25.290000915527344,24.110000610351562,24.510000228881836,14414645
2024-10-09,25.06999969482422,25.06999969482422,25.690000534057617,25.0,25.239999771118164,13830841
2024-10-10,24.899999618530273,24.899999618530273,25.350000381469727,24.809999465942383,25.200000762939453,8821786
2024-10-11,25.25,25.25,25.59000015258789,24.90999984741211,24.989999771118164,11895383
2024-10-14,24.6200008392334,24.6200008392334,25.65999984741211,24.299999237060547,25.540000915527344,14502504
2024-10-15,24.0,24.0,24.489999771118164,23.84000015258789,24.299999237060547,11992238
2024-10-16,23.809999465942383,23.809999465942383,24.139999389648438,23.600000381469727,24.139999389648438,9547079
2024-10-17,23.110000610351562,23.110000610351562,23.889999389648438,23.010000228881836,23.809999465942383,8709132
2024-10-18,23.389999389648438,23.389999389648438,23.440000534057617,22.530000686645508,22.950000762939453,9219360
2024-10-21,22.610000610351562,22.610000610351562,23.639999389648438,22.5,23.639999389648438,10358733
2024-10-22,21.540000915527344,21.540000915527344,22.540000915527344,21.399999618530273,22.540000915527344,9721531
2024-10-23,21.799999237060547,21.799999237060547,22.440000534057617,20.959999084472656,21.5,14949823
2024-10-24,21.770000457763672,21.770000457763672,22.09000015258789,21.5,21.899999618530273,8431283
2024-10-25,20.81999969482422,20.81999969482422,21.899999618530273,20.68000030517578,21.790000915527344,10875421
2024-10-28,21.530000686645508,21.530000686645508,21.799999237060547,20.6200008392334,20.84000015258789,10024511
2024-10-29,21.489999771118164,21.489999771118164,21.709999084472656,21.059999465942383,21.639999389648438,7335645
2024-10-30,22.18000030517578,22.18000030517578,22.31999969482422,21.3700008392334,21.489999771118164,8711985
2024-10-31,22.459999084472656,22.459999084472656,22.68000030517578,21.899999618530273,22.290000915527344,5317461
2024-11-01,22.81999969482422,22.81999969482422,23.100000381469727,22.59000015258789,22.59000015258789,2138842
2024-11-04,22.100000381469727,22.100000381469727,22.690000534057617,22.0,22.690000534057617,5209006
2024-11-05,22.350000381469727,22.350000381469727,22.5,21.829999923706055,22.09000015258789,5426742
2024-11-06,22.579999923706055,22.579999923706055,22.729999542236328,22.31999969482422,22.399999618530273,6387252
2024-11-07,22.559999465942383,22.559999465942383,23.049999237060547,22.479999542236328,22.690000534057617,4986627
2024-11-08,21.850000381469727,21.850000381469727,22.639999389648438,21.700000762939453,22.559999465942383,5138621
2024-11-11,21.34000015258789,21.34000015258789,21.81999969482422,21.299999237060547,21.75,5861155
2024-11-12,21.079999923706055,21.079999923706055,21.579999923706055,21.0,21.350000381469727,3865824
2024-11-13,20.25,20.25,21.149999618530273,20.15999984741211,21.149999618530273,7303746
2024-11-14,20.6299991607666,20.6299991607666,21.040000915527344,20.110000610351562,20.25,8179654
2024-11-18,20.610000610351562,20.610000610351562,21.489999771118164,20.469999313354492,21.079999923706055,7565495
2024-11-19,20.600000381469727,20.600000381469727,21.110000610351562,20.5,20.68000030517578,5305538
2024-11-21,20.06999969482422,20.06999969482422,20.6299991607666,19.969999313354492,20.600000381469727,5631348
2024-11-22,20.329999923706055,20.329999923706055,20.5,19.860000610351562,20.079999923706055,5694529
2024-11-25,20.540000915527344,20.540000915527344,21.040000915527344,20.489999771118164,20.690000534057617,6116205
2024-11-26,21.030000686645508,21.030000686645508,21.15999984741211,20.469999313354492,20.59000015258789,6798408
2024-11-27,21.329999923706055,21.329999923706055,21.56999969482422,20.8799991607666,21.209999084472656,5762420
2024-11-28,21.34000015258789,21.34000015258789,21.81999969482422,21.239999771118164,21.3799991607666,5819438
2024-11-29,21.280000686645508,21.280000686645508,21.43000030517578,21.09000015258789,21.43000030517578,3832190
2024-12-02,21.65999984741211,21.65999984741211,21.770000457763672,21.09000015258789,21.25,6522457
2024-12-03,21.959999084472656,21.959999084472656,22.399999618530273,21.68000030517578,21.809999465942383,7217144
2024-12-04,23.1299991607666,23.1299991607666,23.799999237060547,22.059999465942383,22.059999465942383,23741392
2024-12-05,22.940000534057617,22.940000534057617,23.489999771118164,22.579999923706055,23.350000381469727,8765517
2024-12-06,22.8700008392334,22.8700008392334,23.200000762939453,22.719999313354492,23.0,6968732
2024-12-09,23.950000762939453,23.950000762939453,24.559999465942383,22.770000457763672,22.899999618530273,28922169
2024-12-10,23.639999389648438,23.639999389648438,24.200000762939453,23.5,24.0,8789749
2024-12-11,23.049999237060547,23.049999237060547,23.8799991607666,22.90999984741211,23.8799991607666,10456428
2024-12-12,22.59000015258789,22.59000015258789,23.139999389648438,22.5,23.049999237060547,6543818
2024-12-13,22.780000686645508,22.780000686645508,22.940000534057617,22.100000381469727,22.5,8169155
2024-12-16,23.34000015258789,23.34000015258789,23.700000762939453,22.729999542236328,22.780000686645508,9323353
2024-12-17,22.68000030517578,22.68000030517578,23.489999771118164,22.510000228881836,23.40999984741211,8472280
2024-12-18,22.25,22.25,22.75,22.200000762939453,22.690000534057617,4666988
2024-12-19,21.829999923706055,21.829999923706055,22.100000381469727,21.700000762939453,22.09000015258789,6522403
2024-12-20,21.170000076293945,21.170000076293945,22.1299991607666,21.0,21.860000610351562,5781024
2024-12-23,21.010000228881836,21.010000228881836,21.489999771118164,20.8799991607666,21.299999237060547,6596956
2024-12-24,21.719999313354492,21.719999313354492,21.84000015258789,20.93000030517578,21.040000915527344,7169361
2024-12-26,21.3700008392334,21.3700008392334,21.780000686645508,21.260000228881836,21.690000534057617,4220981
2024-12-27,21.209999084472656,21.209999084472656,21.479999542236328,21.149999618530273,21.3700008392334,3103934
2024-12-30,20.809999465942383,20.809999465942383,21.31999969482422,20.75,21.209999084472656,4776448
2024-12-31,21.020000457763672,21.020000457763672,21.1299991607666,20.649999618530273,20.770000457763672,3765333
2025-01-01,21.18000030517578,21.18000030517578,21.6299991607666,20.969999313354492,21.0,5058882
2025-01-02,21.18000030517578,21.18000030517578,21.350000381469727,21.0,21.209999084472656,3756898
2025-01-03,20.959999084472656,20.959999084472656,21.639999389648438,20.90999984741211,21.200000762939453,5906117
2025-01-06,19.93000030517578,19.93000030517578,21.030000686645508,19.860000610351562,20.959999084472656,8293681
2025-01-07,20.190000534057617,20.190000534057617,20.299999237060547,19.889999389648438,19.899999618530273,6563791
2025-01-08,20.110000610351562,20.110000610351562,20.389999389648438,19.8700008392334,20.389999389648438,4325144
2025-01-09,19.8700008392334,19.8700008392334,20.299999237060547,19.760000228881836,20.1299991607666,4780351
2025-01-10,19.489999771118164,19.489999771118164,19.8799991607666,19.18000030517578,19.8700008392334,6505817
2025-01-13,18.469999313354492,18.469999313354492,19.389999389648438,18.350000381469727,19.309999465942383,7871446
2025-01-14,19.309999465942383,19.309999465942383,19.56999969482422,18.5,18.5,7386984
2025-01-15,20.8799991607666,20.8799991607666,21.209999084472656,19.360000610351562,19.360000610351562,32596395
2025-01-16,20.360000610351562,20.360000610351562,21.280000686645508,20.15999984741211,20.600000381469727,15879512
2025-01-17,20.0,20.0,20.290000915527344,19.75,20.290000915527344,8282310
2025-01-20,20.100000381469727,20.100000381469727,20.299999237060547,19.8799991607666,20.0,4569048
2025-01-21,19.770000457763672,19.770000457763672,20.25,19.65999984741211,20.1299991607666,5279028
2025-01-22,19.34000015258789,19.34000015258789,19.84000015258789,19.059999465942383,19.799999237060547,4627144
2025-01-23,19.360000610351562,19.360000610351562,19.6200008392334,19.18000030517578,19.350000381469727,3447544
2025-01-24,19.0,19.0,19.479999542236328,18.93000030517578,19.34000015258789,4001301
2025-01-27,18.149999618530273,18.149999618530273,19.0,18.040000915527344,19.0,6107067
2025-01-28,18.149999618530273,18.149999618530273,18.5,17.670000076293945,18.200000762939453,7171887
2025-01-29,18.43000030517578,18.43000030517578,18.649999618530273,18.149999618530273,18.239999771118164,4691866
2025-01-30,18.299999237060547,18.299999237060547,18.6200008392334,18.200000762939453,18.43000030517578,3728771
2025-01-31,18.690000534057617,18.690000534057617,18.8700008392334,18.209999084472656,18.299999237060547,4458690
2025-02-01,18.700000762939453,18.700000762939453,19.469999313354492,18.549999237060547,18.799999237060547,6671618
2025-02-03,18.559999465942383,18.559999465942383,19.010000228881836,18.350000381469727,18.649999618530273,4092463
2025-02-04,18.530000686645508,18.530000686645508,18.739999771118164,18.3799991607666,18.6299991607666,2925057
2025-02-05,18.81999969482422,18.81999969482422,19.06999969482422,18.649999618530273,18.700000762939453,3498244
2025-02-06,18.739999771118164,18.739999771118164,18.940000534057617,18.600000381469727,18.90999984741211,2839821
2025-02-07,18.459999084472656,18.459999084472656,18.75,18.360000610351562,18.739999771118164,2620588
2025-02-10,18.139999389648438,18.139999389648438,18.510000228881836,18.0,18.459999084472656,3385229
2025-02-11,17.489999771118164,17.489999771118164,18.200000762939453,17.3799991607666,18.139999389648438,4490433
2025-02-12,17.270000457763672,17.270000457763672,17.510000228881836,16.540000915527344,17.479999542236328,5774228
2025-02-13,16.959999084472656,16.959999084472656,17.610000610351562,16.809999465942383,17.350000381469727,4820017
2025-02-14,16.34000015258789,16.34000015258789,17.170000076293945,16.260000228881836,17.06999969482422,5448980
2025-02-17,16.65999984741211,16.65999984741211,16.889999389648438,15.979999542236328,16.43000030517578,7374429
2025-02-18,16.139999389648438,16.139999389648438,16.770000457763672,15.800000190734863,16.65999984741211,4595462
2025-02-19,16.84000015258789,16.84000015258789,16.899999618530273,15.949999809265137,16.010000228881836,5132626
2025-02-20,17.059999465942383,17.059999465942383,17.149999618530273,16.68000030517578,16.850000381469727,2661774
2025-02-21,16.739999771118164,16.739999771118164,17.43000030517578,16.65999984741211,17.059999465942383,3471426
2025-02-24,16.3799991607666,16.3799991607666,16.690000534057617,16.18000030517578,16.450000762939453,2620172
2025-02-25,16.139999389648438,16.139999389648438,16.520000457763672,16.059999465942383,16.229999542236328,2381248
2025-02-27,15.800000190734863,15.800000190734863,16.239999771118164,15.720000267028809,16.139999389648438,3410403
2025-02-28,15.359999656677246,15.359999656677246,15.84000015258789,15.229999542236328,15.800000190734863,4133792
2025-03-03,14.880000114440918,14.880000114440918,15.760000228881836,14.5,15.609999656677246,6817715
2025-03-04,16.489999771118164,16.489999771118164,16.780000686645508,14.779999732971191,14.850000381469727,25497041
2025-03-05,16.780000686645508,16.780000686645508,17.0,16.1200008392334,17.0,11698446
2025-03-06,17.059999465942383,17.059999465942383,17.149999618530273,16.780000686645508,16.780000686645508,6812780
2025-03-07,17.360000610351562,17.360000610351562,17.700000762939453,16.760000228881836,16.760000228881836,8462069
2025-03-10,16.889999389648438,16.889999389648438,17.799999237060547,16.799999237060547,17.40999984741211,5855519
2025-03-11,16.139999389648438,16.139999389648438,16.799999237060547,15.949999809265137,16.670000076293945,7371085
2025-03-12,16.190000534057617,16.190000534057617,16.479999542236328,15.979999542236328,16.309999465942383,5671262
