date_,adj close_powergrid.ns,close_powergrid.ns,high_powergrid.ns,low_powergrid.ns,open_powergrid.ns,volume_powergrid.ns
2024-02-29,267.67156982421875,282.8500061035156,285.0,274.3999938964844,279.6000061035156,35043015
2024-03-01,272.2613525390625,287.70001220703125,289.3999938964844,284.6000061035156,285.0,15149735
2024-03-04,278.8383483886719,294.6499938964844,297.0,288.0,288.0,23131460
2024-03-05,279.1695556640625,295.0,295.45001220703125,289.75,292.04998779296875,13220556
2024-03-06,277.9393615722656,293.70001220703125,294.8999938964844,286.5,290.29998779296875,15969436
2024-03-07,276.9456787109375,292.6499938964844,298.8999938964844,291.0,294.0,14908694
2024-03-11,270.2266540527344,285.54998779296875,291.95001220703125,284.3999938964844,288.3999938964844,19020659
2024-03-12,269.84814453125,285.1499938964844,288.6499938964844,282.75,284.8999938964844,17906155
2024-03-13,250.11697387695312,264.29998779296875,283.8999938964844,261.79998779296875,283.29998779296875,39389523
2024-03-14,252.0570068359375,266.3500061035156,268.3999938964844,260.70001220703125,264.04998779296875,26005940
2024-03-15,251.67849731445312,265.95001220703125,272.0,257.6499938964844,268.1000061035156,43817794
2024-03-18,250.68478393554688,264.8999938964844,266.6499938964844,259.5,265.95001220703125,12423655
2024-03-19,245.10142517089844,259.0,266.5,258.29998779296875,262.1499938964844,20031514
2024-03-20,250.4482421875,264.6499938964844,265.1499938964844,258.95001220703125,259.95001220703125,11308487
2024-03-21,259.05987548828125,273.75,274.5,267.1000061035156,267.79998779296875,23559105
2024-03-22,260.95257568359375,275.75,278.25,271.3500061035156,273.75,22097588
2024-03-26,255.5584259033203,270.04998779296875,274.1000061035156,266.1000061035156,270.1000061035156,28477120
2024-03-27,255.74771118164062,270.25,272.79998779296875,269.20001220703125,271.0,18094214
2024-03-28,262.0408630371094,276.8999938964844,279.5,271.6499938964844,272.0,26646830
2024-04-01,265.116455078125,280.1499938964844,281.6000061035156,277.6499938964844,280.75,8945400
2024-04-02,264.54864501953125,279.54998779296875,281.70001220703125,278.5,279.25,13229425
2024-04-03,265.06915283203125,280.1000061035156,283.1000061035156,278.54998779296875,280.1499938964844,14499308
2024-04-04,262.7506103515625,277.6499938964844,286.70001220703125,275.04998779296875,282.79998779296875,23722104
2024-04-05,263.4603576660156,278.3999938964844,279.95001220703125,275.1499938964844,279.95001220703125,9308711
2024-04-08,266.6305847167969,281.75,284.20001220703125,279.04998779296875,280.54998779296875,14473340
2024-04-09,266.1101379394531,281.20001220703125,284.3500061035156,281.0,282.8500061035156,5780865
2024-04-10,267.3876647949219,282.54998779296875,285.3500061035156,280.0,280.0,8809693
2024-04-12,260.4794006347656,275.25,284.45001220703125,274.6499938964844,281.5,17731780
2024-04-15,259.3437805175781,274.04998779296875,276.20001220703125,268.3999938964844,270.25,13378690
2024-04-16,259.5330810546875,274.25,275.54998779296875,271.25,273.0,9662195
2024-04-18,265.06915283203125,280.1000061035156,289.8999938964844,277.70001220703125,287.8999938964844,51039603
2024-04-19,266.5359802246094,281.6499938964844,282.25,274.70001220703125,278.1000061035156,18755469
2024-04-22,268.4286193847656,283.6499938964844,284.70001220703125,281.70001220703125,284.0,14965203
2024-04-23,270.0374450683594,285.3500061035156,287.1499938964844,280.70001220703125,283.6499938964844,11464036
2024-04-24,274.8164367675781,290.3999938964844,291.8500061035156,284.3999938964844,285.0,19324163
2024-04-25,277.5607604980469,293.29998779296875,294.5,289.25,292.0,22022414
2024-04-26,276.567138671875,292.25,296.1499938964844,291.45001220703125,294.25,15581578
2024-04-29,277.9393615722656,293.70001220703125,294.6000061035156,289.6000061035156,292.29998779296875,9804396
2024-04-30,285.6520080566406,301.8500061035156,304.3500061035156,293.04998779296875,293.70001220703125,33288857
2024-05-02,296.77142333984375,313.6000061035156,317.25,301.8500061035156,301.95001220703125,44059506
2024-05-03,294.16900634765625,310.8500061035156,316.1000061035156,308.25,312.0,27074447
2024-05-06,290.3836975097656,306.8500061035156,310.79998779296875,303.1000061035156,310.20001220703125,16855909
2024-05-07,279.4061279296875,295.25,308.29998779296875,294.5,307.0,13857464
2024-05-08,285.7939453125,302.0,302.8500061035156,292.0,292.0,18754452
2024-05-09,280.2578430175781,296.1499938964844,304.3500061035156,295.25,302.75,11196567
2024-05-10,287.45001220703125,303.75,304.45001220703125,296.25,296.25,11786977
2024-05-13,290.09979248046875,306.54998779296875,307.6499938964844,297.6000061035156,304.20001220703125,11710605
2024-05-14,292.6549072265625,309.25,313.0,307.75,308.0,9957875
2024-05-15,297.9543762207031,314.8500061035156,316.29998779296875,308.8500061035156,310.0,11397656
2024-05-16,295.73046875,312.5,315.6000061035156,305.29998779296875,314.5,19843532
2024-05-17,296.3455810546875,313.1499938964844,316.0,310.75,314.8999938964844,9069551
2024-05-21,308.1747741699219,325.6499938964844,327.45001220703125,311.0,311.0,21976662
2024-05-22,308.26947021484375,325.75,327.75,320.20001220703125,327.75,10287081
2024-05-23,302.7333984375,319.8999938964844,320.70001220703125,309.0,319.45001220703125,35705284
2024-05-24,301.6924133300781,318.79998779296875,322.95001220703125,317.3999938964844,318.0,15058182
2024-05-27,300.8880310058594,317.95001220703125,321.5,314.5,321.5,12857918
2024-05-28,296.0143737792969,312.79998779296875,319.5,312.0,319.0,10935739
2024-05-29,300.6514587402344,317.70001220703125,318.70001220703125,309.1000061035156,309.1000061035156,16812268
2024-05-30,290.2417297363281,306.70001220703125,317.6499938964844,303.79998779296875,314.6000061035156,22768893
2024-05-31,293.3646240234375,310.0,311.5,305.70001220703125,308.54998779296875,36929443
2024-06-03,319.5308837890625,337.6499938964844,348.70001220703125,325.6000061035156,335.0,55218939
2024-06-04,280.068603515625,295.95001220703125,334.95001220703125,279.75,334.95001220703125,73262478
2024-06-05,282.765625,298.79998779296875,301.04998779296875,279.20001220703125,296.29998779296875,45312613
2024-06-06,284.3271179199219,300.45001220703125,311.45001220703125,298.1000061035156,303.3999938964844,36508044
2024-06-07,292.7495422363281,309.3500061035156,310.6499938964844,296.79998779296875,298.04998779296875,38016104
2024-06-10,298.8533630371094,315.79998779296875,323.3500061035156,311.6000061035156,313.0,25478964
2024-06-11,299.56317138671875,316.54998779296875,319.70001220703125,315.1499938964844,316.20001220703125,12238518
2024-06-12,307.2284851074219,324.6499938964844,327.1000061035156,316.8999938964844,319.8999938964844,20346144
2024-06-13,304.2001953125,321.45001220703125,327.95001220703125,320.6499938964844,327.0,11756503
2024-06-14,304.24749755859375,321.5,326.0,319.3500061035156,326.0,14159988
2024-06-18,313.9947814941406,331.79998779296875,332.5,322.0,322.0,21653702
2024-06-19,309.73626708984375,327.29998779296875,334.8500061035156,325.3999938964844,334.0,14235150
2024-06-20,307.13385009765625,324.54998779296875,328.29998779296875,322.29998779296875,327.5,11749507
2024-06-21,308.4587097167969,325.95001220703125,329.6000061035156,323.0,326.70001220703125,17209541
2024-06-24,315.0830993652344,332.95001220703125,334.0,322.54998779296875,323.1000061035156,18044357
2024-06-25,309.8309020996094,327.3999938964844,335.0,325.79998779296875,335.0,13979671
2024-06-26,309.1684875488281,326.70001220703125,330.20001220703125,324.95001220703125,325.70001220703125,12946277
2024-06-27,313.7581787109375,331.54998779296875,332.5,324.3500061035156,328.54998779296875,27061015
2024-06-28,313.1903991699219,330.95001220703125,337.3500061035156,329.6000061035156,333.0,21676594
2024-07-01,311.912841796875,329.6000061035156,331.75,325.25,331.0,11959181
2024-07-02,313.0484313964844,330.79998779296875,334.3999938964844,328.04998779296875,330.04998779296875,12684459
2024-07-03,317.1650085449219,335.1499938964844,336.8999938964844,329.1000061035156,331.1000061035156,9369793
2024-07-04,317.0230712890625,335.0,338.70001220703125,333.8999938964844,337.0,12878827
2024-07-05,321.1869812011719,339.3999938964844,339.8999938964844,332.8500061035156,335.0,10894118
2024-07-08,321.1869812011719,339.3999938964844,341.0,336.8500061035156,341.0,7828162
2024-07-09,322.8430480957031,341.1499938964844,342.3500061035156,338.1000061035156,340.0,9214579
2024-07-10,327.4801025390625,346.04998779296875,347.79998779296875,335.5,343.0,10662609
2024-07-11,324.40447998046875,342.79998779296875,348.75,342.0,348.5,12642065
2024-07-12,324.68841552734375,343.1000061035156,345.8999938964844,340.1000061035156,342.79998779296875,11380570
2024-07-15,325.3981628417969,343.8500061035156,345.3999938964844,340.20001220703125,345.3999938964844,5277531
2024-07-16,324.0732727050781,342.45001220703125,347.0,341.5,342.75,11363095
2024-07-18,322.9377136230469,341.25,344.70001220703125,336.95001220703125,342.0,13908161
2024-07-19,314.37335205078125,332.20001220703125,341.8500061035156,331.0,339.54998779296875,12937990
2024-07-22,320.429931640625,338.6000061035156,339.3999938964844,329.5,330.0,10678640
2024-07-23,316.31329345703125,334.25,340.5,321.1000061035156,339.1000061035156,15954324
2024-07-24,319.05767822265625,337.1499938964844,338.79998779296875,330.29998779296875,330.8999938964844,12573882
2024-07-25,321.23431396484375,339.45001220703125,342.6000061035156,330.45001220703125,330.45001220703125,16271884
2024-07-26,325.72943115234375,344.20001220703125,345.54998779296875,338.5,340.3500061035156,11468068
2024-07-29,323.97869873046875,342.3500061035156,345.8999938964844,337.75,339.79998779296875,31849674
2024-07-30,331.02886962890625,349.79998779296875,356.95001220703125,343.29998779296875,345.0,25813219
2024-07-31,329.5147399902344,348.20001220703125,350.6499938964844,342.6000061035156,348.25,17976593
2024-08-01,341.7225036621094,361.1000061035156,362.5,350.1499938964844,351.1499938964844,26792459
2024-08-02,339.02545166015625,358.25,361.04998779296875,354.0,358.0,13771470
2024-08-05,324.40447998046875,342.79998779296875,354.79998779296875,341.5,352.75,13566586
2024-08-06,322.4645080566406,340.75,350.79998779296875,339.25,342.79998779296875,12273667
2024-08-07,333.1581115722656,352.04998779296875,352.54998779296875,343.3999938964844,345.8500061035156,12441847
2024-08-08,324.26251220703125,342.6499938964844,355.0,341.25,355.0,15489731
2024-08-09,327.43280029296875,346.0,348.95001220703125,344.29998779296875,347.8999938964844,8720610
2024-08-12,322.8430480957031,341.1499938964844,343.79998779296875,339.5,343.0,12521136
2024-08-13,318.8684387207031,336.95001220703125,342.45001220703125,335.1499938964844,337.0,10435954
2024-08-14,315.60357666015625,333.5,338.3500061035156,332.5,337.0,12385993
2024-08-16,323.0941162109375,338.6000061035156,339.54998779296875,330.6000061035156,333.0,13013828
2024-08-19,324.7162170410156,340.29998779296875,343.29998779296875,339.29998779296875,342.6499938964844,5891370
2024-08-20,324.9071044921875,340.5,342.6499938964844,338.79998779296875,340.45001220703125,6393840
2024-08-21,321.2333679199219,336.6499938964844,340.95001220703125,336.1499938964844,340.0,10118601
2024-08-22,318.7047424316406,334.0,337.70001220703125,330.5,336.0,18370039
2024-08-23,320.8517150878906,336.25,336.95001220703125,333.3500061035156,334.6499938964844,7494822
2024-08-26,322.7601318359375,338.25,341.5,335.8500061035156,336.45001220703125,7993675
2024-08-27,319.992919921875,335.3500061035156,341.45001220703125,335.0,339.0,9589690
2024-08-28,319.1341247558594,334.45001220703125,338.8999938964844,333.75,335.3500061035156,8790600
2024-08-29,318.0367736816406,333.29998779296875,335.8999938964844,328.79998779296875,332.5,17653536
2024-08-30,321.94903564453125,337.3999938964844,340.8500061035156,334.04998779296875,335.0,22713812
2024-09-02,320.1837463378906,335.54998779296875,339.8999938964844,334.20001220703125,338.3999938964844,9789776
2024-09-03,319.3249816894531,334.6499938964844,337.95001220703125,334.0,336.0,8434423
2024-09-04,317.6551208496094,332.8999938964844,334.70001220703125,331.0,331.20001220703125,9025610
2024-09-05,316.0806884765625,331.25,334.29998779296875,329.6000061035156,332.3500061035156,13912371
2024-09-06,314.6970520019531,329.79998779296875,333.1000061035156,325.0,333.04998779296875,23755639
2024-09-09,313.5043029785156,328.54998779296875,329.20001220703125,323.54998779296875,327.70001220703125,18597200
2024-09-10,318.8478698730469,334.1499938964844,335.29998779296875,327.0,327.0,15472387
2024-09-11,317.9413757324219,333.20001220703125,337.25,332.0,336.8999938964844,10134008
2024-09-12,322.7124328613281,338.20001220703125,339.0,333.25,334.8500061035156,18410837
2024-09-13,321.805908203125,337.25,341.25,336.1000061035156,339.79998779296875,10417461
2024-09-16,322.7601318359375,338.25,341.5,337.04998779296875,337.25,7748570
2024-09-17,321.471923828125,336.8999938964844,340.0,334.5,336.70001220703125,11451846
2024-09-18,318.990966796875,334.29998779296875,338.8999938964844,333.1000061035156,338.5,6583254
2024-09-19,319.56353759765625,334.8999938964844,338.3500061035156,333.1000061035156,336.20001220703125,10589610
2024-09-20,325.24102783203125,340.8500061035156,342.95001220703125,334.75,338.1499938964844,31236123
2024-09-23,325.5273132324219,341.1499938964844,342.5,340.25,342.0,6542941
2024-09-24,334.0197448730469,350.04998779296875,351.0,342.3500061035156,344.54998779296875,26145769
2024-09-25,347.0923767089844,363.75,366.25,352.3500061035156,353.8500061035156,40770462
2024-09-26,348.71453857421875,365.45001220703125,366.1000061035156,357.20001220703125,364.04998779296875,18733959
2024-09-27,338.02740478515625,354.25,363.29998779296875,353.3500061035156,362.20001220703125,33148043
2024-09-30,336.6915283203125,352.8500061035156,357.45001220703125,349.70001220703125,354.25,16356171
2024-10-01,334.7353820800781,350.79998779296875,356.0,349.95001220703125,351.1000061035156,9856291
2024-10-03,328.3899230957031,344.1499938964844,349.8999938964844,342.6000061035156,343.0,19350466
2024-10-04,323.3326416015625,338.8500061035156,347.45001220703125,337.75,343.0,20121706
2024-10-07,313.885986328125,328.95001220703125,340.0,325.0,340.0,13851446
2024-10-08,312.1684265136719,327.1499938964844,331.0,322.3500061035156,327.29998779296875,21148292
2024-10-09,314.6493835449219,329.75,331.79998779296875,325.5,327.0,9228363
2024-10-10,319.0386962890625,334.3500061035156,338.1000061035156,330.1000061035156,330.20001220703125,20773976
2024-10-11,314.9356384277344,330.04998779296875,335.3500061035156,329.5,334.45001220703125,6098468
2024-10-14,315.55584716796875,330.70001220703125,331.5,327.79998779296875,330.04998779296875,5944216
2024-10-15,314.7447814941406,329.8500061035156,333.45001220703125,327.5,333.45001220703125,12415489
2024-10-16,312.2161560058594,327.20001220703125,332.6499938964844,324.95001220703125,331.70001220703125,22085298
2024-10-17,315.9852600097656,331.1499938964844,331.8999938964844,324.6000061035156,328.5,17039729
2024-10-18,316.8440246582031,332.04998779296875,333.8500061035156,328.25,331.5,10569021
2024-10-21,315.9852600097656,331.1499938964844,333.75,329.45001220703125,333.0,8745904
2024-10-22,307.9699401855469,322.75,335.6499938964844,321.04998779296875,332.8999938964844,11219831
2024-10-23,302.3878173828125,316.8999938964844,321.8999938964844,313.8500061035156,319.20001220703125,12541589
2024-10-24,304.5347595214844,319.1499938964844,320.79998779296875,315.25,315.25,8327779
2024-10-25,301.3381652832031,315.79998779296875,321.5,313.25,321.5,12979410
2024-10-28,303.72369384765625,318.29998779296875,320.45001220703125,310.75,314.5,9610615
2024-10-29,305.87066650390625,320.54998779296875,321.20001220703125,314.1499938964844,316.1000061035156,15856332
2024-10-30,303.8668212890625,318.45001220703125,325.3999938964844,316.75,318.54998779296875,14498110
2024-10-31,306.10919189453125,320.79998779296875,322.70001220703125,317.8500061035156,320.3999938964844,9900390
2024-11-01,307.3019714355469,322.04998779296875,322.70001220703125,320.0,322.45001220703125,847672
2024-11-04,301.00421142578125,315.45001220703125,324.70001220703125,311.6000061035156,324.54998779296875,9249409
2024-11-05,302.1015319824219,316.6000061035156,317.70001220703125,312.0,312.3500061035156,7518195
2024-11-06,303.91455078125,318.5,320.3500061035156,313.8999938964844,317.3999938964844,11019250
2024-11-07,298.61871337890625,312.95001220703125,319.0,311.70001220703125,319.0,14504208
2024-11-08,301.7676086425781,316.25,317.54998779296875,308.70001220703125,311.8500061035156,15740539
2024-11-11,314.6970520019531,329.79998779296875,332.3999938964844,312.79998779296875,313.54998779296875,22838987
2024-11-12,307.9222412109375,322.70001220703125,332.5,321.79998779296875,331.5,12069181
2024-11-13,303.43743896484375,318.0,324.6000061035156,317.1499938964844,322.6499938964844,12918639
2024-11-14,302.0823669433594,312.1000061035156,318.79998779296875,310.6000061035156,315.1000061035156,12500377
2024-11-18,302.0339660644531,312.04998779296875,315.54998779296875,310.1000061035156,314.0,9408101
2024-11-19,304.93768310546875,315.04998779296875,318.25,312.25,313.04998779296875,13157158
2024-11-21,315.4394226074219,325.8999938964844,326.75,313.0,316.0,25406386
2024-11-22,326.1347351074219,336.95001220703125,337.6000061035156,324.0,325.79998779296875,31523269
2024-11-25,331.74859619140625,342.75,345.3999938964844,336.1499938964844,341.8500061035156,29419152
2024-11-26,327.9253234863281,338.79998779296875,344.6000061035156,337.8999938964844,342.0,13997179
2024-11-27,328.3609313964844,339.25,341.29998779296875,336.5,337.25,12177260
2024-11-28,322.940673828125,333.6499938964844,341.75,332.20001220703125,339.25,16920231
2024-11-29,318.82708740234375,329.3999938964844,332.5,326.5,331.3500061035156,13890537
2024-12-02,317.32684326171875,327.8500061035156,331.95001220703125,326.20001220703125,328.1499938964844,16003524
2024-12-03,319.06903076171875,329.6499938964844,331.3500061035156,324.25,324.25,23174488
2024-12-04,314.61669921875,325.04998779296875,331.25,321.1000061035156,329.04998779296875,17880011
2024-12-05,317.8108215332031,328.3500061035156,330.45001220703125,319.54998779296875,325.0,19785053
2024-12-06,318.3431396484375,328.8999938964844,332.75,326.70001220703125,327.1000061035156,8802058
2024-12-09,318.5367431640625,329.1000061035156,330.6499938964844,326.70001220703125,327.75,9376929
2024-12-10,317.3752136230469,327.8999938964844,331.8500061035156,325.3500061035156,331.8500061035156,14994365
2024-12-11,317.03643798828125,327.54998779296875,329.0,326.8500061035156,327.25,5013051
2024-12-12,318.6335144042969,329.20001220703125,329.8999938964844,325.8500061035156,328.0,10414162
2024-12-13,323.1342468261719,333.8500061035156,334.29998779296875,325.04998779296875,330.6499938964844,14973536
2024-12-16,324.2473449707031,335.0,336.25,331.6000061035156,333.8500061035156,12695136
2024-12-17,319.2142333984375,329.79998779296875,335.54998779296875,328.0,332.5,17360248
2024-12-18,311.2290344238281,321.54998779296875,329.1000061035156,320.6499938964844,328.0,15037099
2024-12-19,311.32586669921875,321.6499938964844,323.8500061035156,316.8500061035156,318.0,10234715
2024-12-20,305.6636047363281,315.79998779296875,325.6000061035156,313.6000061035156,321.29998779296875,13973399
2024-12-23,305.1796875,315.29998779296875,318.29998779296875,311.54998779296875,318.0,5984169
2024-12-24,300.1465759277344,310.1000061035156,316.6499938964844,308.75,314.1000061035156,4833589
2024-12-26,300.3401184082031,310.29998779296875,313.1000061035156,308.75,310.1000061035156,3775101
2024-12-27,299.46905517578125,309.3999938964844,312.29998779296875,308.79998779296875,310.75,3981693
2024-12-30,297.6784362792969,307.54998779296875,312.0,306.29998779296875,309.0,12489142
2024-12-31,298.7915344238281,308.70001220703125,309.75,305.1499938964844,307.3500061035156,8402716
2025-01-01,300.43695068359375,310.3999938964844,311.3500061035156,305.8999938964844,308.70001220703125,4239498
2025-01-02,305.03448486328125,315.1499938964844,317.20001220703125,308.75,309.8500061035156,10766571
2025-01-03,305.9056091308594,316.04998779296875,318.0,313.6499938964844,316.3500061035156,7636948
2025-01-06,296.17816162109375,306.0,316.5,304.79998779296875,315.79998779296875,6722495
2025-01-07,295.2586669921875,305.04998779296875,310.70001220703125,303.0,306.0,10137739
2025-01-08,296.80731201171875,306.6499938964844,307.8500061035156,303.0,306.1499938964844,6907996
2025-01-09,295.4522399902344,305.25,306.8999938964844,303.6499938964844,306.6499938964844,8244909
2025-01-10,290.08038330078125,299.70001220703125,305.25,298.5,304.04998779296875,6540783
2025-01-13,278.3687744140625,287.6000061035156,298.54998779296875,286.75,295.0,19474228
2025-01-14,280.9336853027344,290.25,293.04998779296875,286.79998779296875,287.75,15954608
2025-01-15,289.0640563964844,298.6499938964844,302.5,291.1000061035156,295.0,12198882
2025-01-16,288.0961608886719,297.6499938964844,301.6000061035156,296.6000061035156,299.0,11694289
2025-01-17,292.8872985839844,302.6000061035156,305.0,295.70001220703125,297.6499938964844,7593230
2025-01-20,296.4201354980469,306.25,308.79998779296875,301.95001220703125,302.6000061035156,9435937
2025-01-21,292.64532470703125,302.3500061035156,309.95001220703125,301.5,307.0,13911546
2025-01-22,287.9993896484375,297.54998779296875,302.29998779296875,295.79998779296875,302.0,9723333
2025-01-23,284.902099609375,294.3500061035156,299.6000061035156,293.6000061035156,297.5,12228286
2025-01-24,286.35394287109375,295.8500061035156,302.5,294.3500061035156,295.29998779296875,11142914
2025-01-27,277.78802490234375,287.0,295.0,283.75,295.0,13477947
2025-01-28,274.8359069824219,283.95001220703125,288.79998779296875,279.3500061035156,287.1499938964844,11298068
2025-01-29,278.6107482910156,287.8500061035156,289.1499938964844,283.29998779296875,285.3500061035156,4800024
2025-01-30,285.8700256347656,295.3500061035156,297.1000061035156,287.8500061035156,287.8500061035156,10969499
2025-01-31,291.9678039550781,301.6499938964844,303.45001220703125,295.8999938964844,297.0,14141459
2025-02-01,280.5465393066406,289.8500061035156,305.3500061035156,288.6499938964844,301.6499938964844,6945157
2025-02-03,274.6907043457031,283.79998779296875,292.0,278.0,290.0,14978897
2025-02-04,276.4813232421875,285.6499938964844,286.3999938964844,272.1000061035156,281.0,19836427
2025-02-05,276.0458068847656,285.20001220703125,290.75,284.54998779296875,285.6000061035156,15337191
2025-02-06,272.1257629394531,281.1499938964844,290.95001220703125,279.75,287.5,21418561
2025-02-07,272.3705749511719,278.1499938964844,281.8999938964844,270.0,273.1000061035156,17193482
2025-02-10,263.116943359375,268.70001220703125,276.0,268.1000061035156,275.0,16709670
2025-02-11,256.0176086425781,261.45001220703125,268.79998779296875,260.0,268.70001220703125,22083955
2025-02-12,251.70899963378906,257.04998779296875,262.1000061035156,254.0,259.5,17861265
2025-02-13,253.765380859375,259.1499938964844,261.3500061035156,256.1000061035156,257.25,12257226
2025-02-14,252.0028076171875,257.3500061035156,261.5,254.75,260.3999938964844,11339563
2025-02-17,257.7312316894531,263.20001220703125,264.0,252.1999969482422,256.8999938964844,8332653
2025-02-18,261.4033203125,266.95001220703125,267.8999938964844,260.20001220703125,263.8500061035156,10483635
2025-02-19,257.5843200683594,263.04998779296875,268.5,262.29998779296875,262.5,14602009
2025-02-20,260.228271484375,265.75,266.45001220703125,261.29998779296875,262.75,15312926
2025-02-21,256.458251953125,261.8999938964844,265.75,259.3999938964844,265.29998779296875,10757038
2025-02-24,253.765380859375,259.1499938964844,261.79998779296875,257.25,258.0,14599185
2025-02-25,250.43603515625,255.75,259.95001220703125,254.89999389648438,258.79998779296875,21287363
2025-02-27,250.92562866210938,256.25,257.45001220703125,253.4499969482422,254.0,13614799
2025-02-28,245.63784790039062,250.85000610351562,257.0,247.3000030517578,255.89999389648438,38512868
2025-03-03,247.2535400390625,252.5,253.8000030517578,248.5,253.0,9873539
2025-03-04,248.72238159179688,254.0,257.1499938964844,249.4499969482422,250.0,11947033
2025-03-05,258.9062805175781,264.3999938964844,267.20001220703125,255.75,256.95001220703125,14536637
2025-03-06,261.10955810546875,266.6499938964844,267.29998779296875,260.70001220703125,265.1499938964844,11926868
2025-03-07,257.8291320800781,263.29998779296875,268.6499938964844,261.6000061035156,266.0,10043068
2025-03-10,265.6629333496094,271.29998779296875,274.25,261.04998779296875,261.04998779296875,30233763
2025-03-11,261.74603271484375,267.29998779296875,271.8500061035156,265.8500061035156,270.0,9255499
2025-03-12,261.5502014160156,267.1000061035156,272.3999938964844,263.6000061035156,270.70001220703125,11875548
2025-03-13,262.0887756347656,267.6499938964844,270.6499938964844,265.5,269.79998779296875,9270442
2025-03-17,261.7950134277344,267.3500061035156,270.6499938964844,264.95001220703125,270.0,11987667
2025-03-18,261.7950134277344,267.3500061035156,267.3500061035156,267.3500061035156,267.3500061035156,0
2025-03-19,271.4403381347656,277.20001220703125,278.29998779296875,269.79998779296875,272.0,13089950
2025-03-20,274.52490234375,280.3500061035156,283.54998779296875,277.04998779296875,283.5,13710249
2025-03-21,277.2177429199219,283.1000061035156,285.1499938964844,280.04998779296875,281.0,26003527
2025-03-24,285.78594970703125,291.8500061035156,293.95001220703125,284.45001220703125,285.0,19966817
2025-03-25,284.95361328125,291.0,295.25,287.6499938964844,291.0,16983852
2025-03-26,284.8067321777344,290.8500061035156,296.75,289.54998779296875,291.70001220703125,20367015
2025-03-27,289.360107421875,295.5,297.25,289.0,289.0,37203166
2025-03-28,284.3171081542969,290.3500061035156,294.25,288.29998779296875,293.8999938964844,10834900
2025-04-01,283.2889099121094,289.29998779296875,296.95001220703125,287.0,289.6000061035156,11603556
2025-04-02,280.7919006347656,286.75,289.75,284.5,286.8500061035156,11679536
2025-04-03,292.88531494140625,299.1000061035156,299.95001220703125,285.1000061035156,289.3500061035156,23478876
2025-04-04,287.7933349609375,293.8999938964844,300.8999938964844,292.1000061035156,300.0,21020875
2025-04-07,283.3868408203125,289.3999938964844,293.8999938964844,282.29998779296875,283.6000061035156,22847548
2025-04-08,282.94622802734375,288.95001220703125,294.0,284.6499938964844,291.95001220703125,20831596
