date,adj close,close,high,low,open,volume,ema_20,ema_50,ema_200,rsi_14,atr_14,trend
2024-02-15,1324.7689208984375,1333.1500244140625,1349.300048828125,1325.199951171875,1345.0,26499,1351.8522001424385,1361.170410183304,1372.2744426658276,55.30378044840058,26.610726492745535,DOWN
2024-02-16,1323.0797119140625,1331.449951171875,1344.550048828125,1326.699951171875,1326.699951171875,26287,1349.9091288119087,1360.0049019867774,1371.8682288201167,49.4381853448581,26.221452985491073,DOWN
2024-02-19,1322.831298828125,1331.199951171875,1340.8499755859375,1324.3499755859375,1338.0999755859375,26162,1348.1273023700007,1358.8752960724676,1371.4635693410298,59.6675164228646,24.40716552734375,DOWN
2024-02-20,1278.611083984375,1286.699951171875,1324.0,1268.0,1280.0,4640800,1342.2770784463696,1356.0448903900913,1370.6201502547697,24.02515311235473,25.857160295758927,DOWN
2024-02-21,1250.886474609375,1258.800048828125,1294.800048828125,1253.0999755859375,1289.800048828125,684538,1334.326885149394,1352.2313671915829,1369.5075124296288,19.979093121585933,27.721444266183035,DOWN
2024-02-22,1258.6871337890625,1266.6500244140625,1270.0,1228.0,1258.800048828125,798655,1327.881469841267,1348.8752361022684,1368.4840548374343,23.167044688285415,27.089303152901785,DOWN
2024-02-23,1269.6180419921875,1277.6500244140625,1284.949951171875,1245.75,1270.0,857048,1323.0975226577236,1346.0820905458684,1367.5802336391919,24.828050018032656,27.382158551897323,DOWN
2024-02-26,1252.8739013671875,1260.800048828125,1273.199951171875,1250.0,1272.4000244140625,215895,1317.1644299120476,1342.7376967530156,1366.5177442380868,16.12494894287437,27.896449497767858,DOWN
2024-02-27,1255.2586669921875,1263.199951171875,1273.9000244140625,1186.0999755859375,1215.0,1797871,1312.024955746317,1339.618569475324,1365.4897064961344,13.930634638291622,33.239310128348215,DOWN
2024-02-28,1276.9217529296875,1285.0,1290.0,1247.6500244140625,1260.0,404123,1309.4511504371437,1337.4766647900174,1364.688813894183,25.963840714420172,34.7750244140625,DOWN
2024-02-29,1249.0479736328125,1256.949951171875,1286.199951171875,1252.0,1285.0,190075,1304.451036221404,1334.318754452051,1363.616785409384,22.949927784833903,35.664306640625,DOWN
2024-03-01,1232.8009033203125,1240.5999755859375,1281.9000244140625,1211.050048828125,1265.800048828125,154635,1298.3699828275498,1330.6435082220073,1362.3927375504443,22.00662801054348,39.589303152901785,DOWN
2024-03-04,1235.3348388671875,1243.1500244140625,1265.199951171875,1220.1500244140625,1247.0,121077,1293.1109391691225,1327.212391209931,1361.2062428923707,23.91305320896528,40.725010463169646,DOWN
2024-03-05,1246.6632080078125,1254.550048828125,1269.0999755859375,1240.0,1248.0,203904,1289.4384734223609,1324.362887587115,1360.14498723004,28.182941903584677,41.53928920200893,DOWN
2024-03-06,1238.9619140625,1246.800048828125,1258.8499755859375,1223.3499755859375,1255.5,108467,1285.3776710800528,1321.321207635782,1359.0171768976827,28.450215595634347,42.353567940848215,DOWN
2024-03-07,1253.171875,1261.0999755859375,1265.800048828125,1241.3499755859375,1250.0,81773,1283.0655096044227,1318.959590692651,1358.0428763871182,33.48203051330336,42.82499476841518,DOWN
2024-03-11,1251.1845703125,1259.0999755859375,1268.9000244140625,1236.550048828125,1266.050048828125,150495,1280.7830777931383,1316.6121548061133,1357.0583699114848,33.209121337532366,43.95713588169643,DOWN
2024-03-12,1246.0172119140625,1253.9000244140625,1264.0999755859375,1239.199951171875,1260.300048828125,117190,1278.222786995131,1314.1528555750524,1356.0319187125056,40.64995215311004,41.221426827566965,DOWN
2024-03-13,1251.6812744140625,1259.5999755859375,1265.0999755859375,1245.050048828125,1254.949951171875,391468,1276.449185908541,1312.0135269480284,1355.0723968903505,50.261072992869394,39.67498779296875,DOWN
2024-03-14,1250.041748046875,1257.949951171875,1265.0,1233.300048828125,1262.4000244140625,87755,1274.6873540288584,1309.8933867215126,1354.1060043956393,47.04078895686264,38.93927001953125,DOWN
2024-03-15,1221.6712646484375,1229.4000244140625,1257.75,1222.0,1256.0,255580,1270.3742750179254,1306.7367842780832,1352.8651488734345,35.33878539338512,38.707127162388396,DOWN
2024-03-18,1254.7122802734375,1262.6500244140625,1272.0,1227.0,1229.0,133266,1269.638632103272,1305.007891734396,1351.9674859434906,50.51118467343209,39.9464111328125,DOWN
2024-03-19,1262.910400390625,1270.9000244140625,1283.449951171875,1255.199951171875,1262.0,131632,1269.7587647042997,1303.6703283100694,1351.1608445352376,52.061048249812934,35.692836216517854,DOWN
2024-03-20,1253.3707275390625,1261.300048828125,1275.0,1225.0,1275.0,147330,1268.9531727160925,1302.0087487225421,1350.2667072645202,43.21306670805595,36.239266531808035,DOWN
2024-03-21,1246.8619384765625,1254.75,1266.75,1246.050048828125,1262.550048828125,86229,1267.6004896002742,1300.155464458913,1349.3162922668635,49.28153060850236,35.27498081752232,DOWN
2024-03-22,1229.670654296875,1237.449951171875,1254.75,1231.0,1254.699951171875,116366,1264.7290097499504,1297.6964247221665,1348.2031943455204,48.97759626364031,31.910696847098215,DOWN
2024-03-26,1215.0133056640625,1222.699951171875,1233.5,1215.1500244140625,1221.0,142003,1260.726242266324,1294.7553865437237,1346.9544058562306,43.84959751644555,30.285696847098215,DOWN
2024-03-27,1217.398193359375,1225.0999755859375,1237.0999755859375,1212.0,1221.050048828125,242116,1257.3332644872398,1292.0238018002813,1345.741923962994,40.63589949006009,29.999982561383927,DOWN
2024-03-28,1213.771240234375,1221.449951171875,1239.0,1215.0,1229.949951171875,99525,1253.9158060762527,1289.2561998148535,1344.5051879153211,41.72376303598586,29.178553989955358,DOWN
2024-04-01,1243.3837890625,1251.25,1270.0,1221.449951171875,1221.449951171875,71364,1253.6619197832763,1287.7657606064279,1343.5772755977557,47.07975862435862,30.899980817522323,DOWN
2024-04-02,1269.7669677734375,1277.800048828125,1289.9000244140625,1243.75,1252.0,151388,1255.960789216119,1287.3749483798279,1342.9227758289037,54.839561633795526,31.885698590959823,DOWN
2024-04-03,1334.5570068359375,1343.0,1348.0,1276.8499755859375,1280.0,311311,1264.250237862203,1289.556322953168,1342.923544228616,67.5947768191822,35.18927001953125,DOWN
2024-04-04,1329.24072265625,1337.6500244140625,1356.25,1325.300048828125,1356.0,197123,1271.240693724285,1291.4423504614385,1342.8710713946405,65.43405550395201,35.967843191964285,DOWN
2024-04-05,1345.736328125,1354.25,1369.0,1339.300048828125,1339.300048828125,155784,1279.1463419410197,1293.905395541382,1342.9842945648431,67.97984153653584,35.942844935825896,DOWN
2024-04-08,1403.4710693359375,1412.3499755859375,1421.0,1361.4000244140625,1361.4000244140625,431505,1291.8324022881548,1298.5502810333253,1343.6745003461476,80.76339180883224,38.142848423549104,DOWN
2024-04-09,1390.7515869140625,1399.550048828125,1437.5999755859375,1383.5,1427.199951171875,128220,1302.091225768152,1302.5110562409645,1344.2304759529334,74.72011779409398,38.7928466796875,DOWN
2024-04-10,1416.1409912109375,1425.0999755859375,1436.0,1399.9000244140625,1399.949951171875,101512,1313.8063447984175,1307.3184648427282,1345.0351475910727,76.20665818564152,39.37855747767857,SIDEWAYS
2024-04-12,1413.308837890625,1422.25,1445.0,1406.8499755859375,1410.050048828125,106205,1324.134311960473,1311.8255838685036,1345.8034545802163,77.99616950980766,38.532130650111604,SIDEWAYS
2024-04-15,1411.8680419921875,1420.800048828125,1432.0,1373.0999755859375,1406.0,139092,1333.3405726145352,1316.0990922982926,1346.5496893488523,79.40501770420362,41.260707310267854,SIDEWAYS
2024-04-16,1409.0357666015625,1417.949951171875,1436.550048828125,1392.75,1420.0,120523,1341.398608667615,1320.0932436266685,1347.2601397152507,83.68795554251366,42.69285365513393,SIDEWAYS
2024-04-18,1405.607666015625,1414.5,1437.5,1389.3499755859375,1419.300048828125,99012,1348.3606459373661,1323.7954693667991,1347.9291930514175,87.37337457529878,44.53928920200893,SIDEWAYS
2024-04-19,1432.78564453125,1441.8499755859375,1478.199951171875,1388.0999755859375,1414.449951171875,129315,1357.2643916181826,1328.425057845981,1348.863728201015,88.4923016090487,49.18214634486607,SIDEWAYS
2024-04-22,1516.1085205078125,1525.699951171875,1528.0,1455.0,1468.0,605392,1373.305873480439,1336.1613281724867,1350.6232926086852,92.05255084101188,53.621433803013396,SIDEWAYS
2024-04-23,1558.639404296875,1568.5,1606.0,1527.5999755859375,1539.9000244140625,1133489,1391.8957902918257,1345.2726486363108,1352.7912200454148,92.32824638837766,55.889290945870535,SIDEWAYS
2024-04-24,1543.584716796875,1553.3499755859375,1592.300048828125,1545.6500244140625,1568.5,173048,1407.2723793674554,1353.432543810806,1354.7868295532808,87.91800336025366,55.92500523158482,SIDEWAYS
2024-04-25,1507.5626220703125,1517.0999755859375,1540.9000244140625,1471.949951171875,1529.949951171875,199540,1417.7321504358824,1359.8508744686544,1356.40188573271,76.0317120190056,56.65714808872768,UP
2024-04-26,1491.6630859375,1501.0999755859375,1544.5999755859375,1490.199951171875,1517.0999755859375,88383,1425.6719433073163,1365.3900549046264,1357.8416677212995,73.68497952344968,58.3321533203125,UP
2024-04-29,1467.41650390625,1476.699951171875,1509.5999755859375,1467.449951171875,1505.25,182673,1430.5317535801314,1369.755148875891,1359.02433720837,67.35156610550395,59.103585379464285,UP
2024-04-30,1497.2777099609375,1506.75,1550.0,1469.050048828125,1478.0,130777,1437.7906341915475,1375.1274959787972,1360.4942443008242,64.53202673971845,60.117867606026785,UP
2024-05-02,1480.7322998046875,1490.0999755859375,1510.949951171875,1483.0,1504.800048828125,63409,1442.7724762291084,1379.6362206692734,1361.783853567343,63.77604138616002,58.250008719308035,UP
2024-05-03,1458.07568359375,1467.300048828125,1503.0,1460.050048828125,1490.0999755859375,62060,1445.1084355242529,1383.0740178519736,1362.8337659579975,56.47438939565274,58.71429443359375,UP
2024-05-06,1416.9359130859375,1425.9000244140625,1477.550048828125,1417.199951171875,1477.5,137880,1443.2790630375682,1384.7534690897025,1363.4612909177592,50.500757810472024,60.300013950892854,UP
2024-05-07,1444.0145263671875,1453.1500244140625,1457.699951171875,1405.050048828125,1426.5,135032,1444.2191545972344,1387.4356869455598,1364.353716126678,54.14477456333876,59.85357666015625,UP
2024-05-08,1438.30078125,1447.4000244140625,1465.949951171875,1420.0,1451.0,237873,1444.5220945797894,1389.7872295913835,1365.180047552423,53.74539888253586,60.00714111328125,UP
2024-05-09,1409.13525390625,1418.050048828125,1450.25,1414.75,1450.0,33153,1442.000947365345,1390.8955754438048,1365.706117216858,50.423582915459946,59.103567940848215,UP
2024-05-10,1420.215087890625,1429.199951171875,1442.699951171875,1413.9000244140625,1424.0,35967,1440.7818048707288,1392.3977078252979,1366.3378966591968,48.42993357568617,54.72499302455357,UP
2024-05-13,1414.5013427734375,1423.449951171875,1436.3499755859375,1414.5,1417.949951171875,44149,1439.1311521375046,1393.615442858497,1366.9061758085768,34.25712086220169,50.132132393973215,UP
2024-05-14,1441.5303955078125,1450.6500244140625,1460.0999755859375,1414.5,1432.0999755859375,131015,1440.228187592415,1395.852093115578,1367.7394479340046,30.939678751554254,47.653555733816965,UP
2024-05-15,1468.559326171875,1477.8499755859375,1486.5999755859375,1450.949951171875,1450.949951171875,83420,1443.8112150203694,1399.0676963497099,1368.8350750748198,38.24719622083632,46.88926478794643,UP
2024-05-16,1500.85498046875,1510.3499755859375,1523.9000244140625,1471.199951171875,1471.199951171875,139601,1450.1482398361377,1403.4317073001503,1370.2431835376171,48.93684028378612,44.839268275669646,UP
2024-05-17,1549.7457275390625,1559.550048828125,1592.0,1515.0,1518.5999755859375,1290214,1460.5674597401364,1409.5539952032082,1372.1268339385178,58.33453146621874,46.785696847098215,UP
2024-05-21,1556.1053466796875,1565.949951171875,1639.949951171875,1555.0,1625.0,602020,1470.6038874955402,1415.6871699470776,1374.0554221696957,63.41500468979123,49.84283447265625,UP
2024-05-22,1510.1461181640625,1519.699951171875,1574.25,1514.3499755859375,1565.699951171875,204378,1475.2797030837626,1419.7661025441284,1375.5046214632498,51.85609239066155,48.339268275669646,UP
2024-05-23,1523.2633056640625,1532.9000244140625,1559.699951171875,1520.4000244140625,1520.4000244140625,137067,1480.7673527342674,1424.2027269311848,1377.0707448756957,56.19572393299772,49.199986049107146,UP
2024-05-24,1518.6424560546875,1528.25,1535.0,1503.0,1535.0,116242,1485.289509616718,1428.2830121495697,1378.5750160709624,59.31244479325821,48.4178466796875,UP
2024-05-27,1519.487060546875,1529.0999755859375,1549.0,1521.0999755859375,1529.5,269669,1489.46193494712,1432.2366185588392,1380.0727768621562,67.99790176978566,46.099984305245535,UP
2024-05-28,1519.3380126953125,1528.949951171875,1547.8499755859375,1501.300048828125,1532.1500244140625,334918,1493.2226983970966,1436.0292982691542,1381.5541417806608,64.59937093343828,45.664271763392854,UP
2024-05-29,1522.170166015625,1531.800048828125,1545.0,1520.050048828125,1528.949951171875,403582,1496.8967317714803,1439.7850139773493,1383.0491259303867,66.43942351633731,44.164271763392854,UP
2024-05-30,1458.771240234375,1468.0,1526.050048828125,1462.25,1526.0,302620,1494.1446620789584,1440.8914840174532,1383.8944082594376,58.57803984902952,46.59641810825893,UP
2024-05-31,1488.7318115234375,1498.1500244140625,1528.0,1451.949951171875,1469.0,126720,1494.526125158492,1443.136916974183,1385.031280061971,61.115591413719805,49.971426827566965,UP
2024-06-03,1506.1217041015625,1515.6500244140625,1530.8499755859375,1486.8499755859375,1520.0,811866,1496.537925087594,1445.980568246335,1386.3309690604995,64.3212171981341,51.55357142857143,UP
2024-06-04,1454.4486083984375,1463.6500244140625,1533.75,1380.0,1519.0,117163,1493.4057440710671,1446.6734880960498,1387.1003128948632,51.87481867269824,59.278573172433035,UP
2024-06-05,1527.436767578125,1537.0999755859375,1555.0,1458.699951171875,1478.25,126399,1497.5670994534357,1450.2196248603593,1388.5928468519885,57.539123368151074,63.58929443359375,UP
2024-06-06,1533.6475830078125,1543.3499755859375,1567.6500244140625,1531.550048828125,1541.550048828125,63828,1501.927373370817,1453.8717954770486,1390.1327187796896,54.499588549697606,62.403573172433035,UP
2024-06-07,1610.7100830078125,1620.9000244140625,1635.0,1540.0,1543.3499755859375,415929,1513.2581020416021,1460.4219221020294,1392.428910875554,57.764833444624664,63.357142857142854,UP
2024-06-10,1691.8963623046875,1702.5999755859375,1733.0,1630.0,1640.0,545134,1531.290661426777,1469.919100670026,1395.5151901264037,64.52641230756774,65.29643031529018,UP
2024-06-11,1730.303466796875,1741.25,1760.0,1680.050048828125,1716.0999755859375,461960,1551.286788909941,1480.559528094731,1398.95533748833,73.9384043156548,66.72856794084821,UP
2024-06-12,1777.30615234375,1788.550048828125,1810.0,1742.800048828125,1761.0,1175487,1573.88328985453,1492.6375877313346,1402.8319017802683,75.72707168719353,68.78213936941964,UP
2024-06-13,1783.516845703125,1794.800048828125,1837.800048828125,1778.800048828125,1820.0,491057,1594.9229811853486,1504.4870960096403,1406.7320823479088,76.737881872131,70.71071079799107,UP
2024-06-14,1773.6790771484375,1784.9000244140625,1809.5,1776.949951171875,1794.800048828125,111358,1613.0160329214166,1515.4836814372647,1410.4949474430944,75.20196313021324,71.04285539899554,UP
2024-06-18,1813.5269775390625,1825.0,1838.0,1757.4000244140625,1784.9000244140625,199870,1633.204982166996,1527.6215762828622,1414.6193758267452,77.03899380829806,73.47500174386161,UP
2024-06-19,1819.588623046875,1831.0999755859373,1845.0,1769.25,1837.0,156341,1652.0521243973712,1539.522689981022,1418.7634613964885,77.17449491115157,77.10357666015625,UP
2024-06-20,1809.10498046875,1820.550048828125,1839.550048828125,1811.0,1835.0,50172,1668.0995457717288,1550.5433707201241,1422.7613378883457,85.4357305692362,74.17500523158482,UP
2024-06-21,1835.58740234375,1847.199951171875,1856.949951171875,1800.050048828125,1820.550048828125,236955,1685.1567272384095,1562.1769621103888,1426.9846076722615,85.33252834530728,72.80713762555804,UP
2024-06-24,1817.8992919921875,1829.4000244140625,1888.8499755859373,1815.8499755859373,1854.800048828125,153859,1698.8941841122812,1572.6562978870033,1430.98874117218,81.74002579469854,74.87856619698661,UP
2024-06-25,1834.047119140625,1845.6500244140625,1864.0,1818.0,1837.949951171875,279181,1712.8709308076889,1583.3619342213979,1435.1147240900098,91.65760124386657,67.18213762555804,UP
2024-06-26,1825.501220703125,1837.050048828125,1849.0,1822.0,1845.6500244140625,49499,1724.6975134763018,1593.3104877353874,1439.1140805550656,88.09859528358382,62.23213413783482,UP
2024-06-27,1971.8751220703125,1984.3499755859373,2199.0,1952.550048828125,2140.0,2632140,1749.426319391505,1608.6453696118795,1444.5393133414425,91.23810002145994,85.50713239397321,UP
2024-06-28,1985.787109375,1998.3499755859373,2037.25,1969.9000244140625,1984.0,446203,1773.1333342671653,1623.9279031794895,1450.0498671946216,90.05626923421715,83.53213065011161,UP
2024-07-01,1944.6971435546875,1957.0,2045.75,1940.050048828125,1998.3499755859373,282753,1790.64444528934,1636.9895540351959,1455.0941471230333,79.5264869821324,83.07498604910714,UP
2024-07-02,1929.1455078125,1941.3499755859373,1976.449951171875,1925.0,1974.800048828125,152335,1804.9973529366348,1648.9252568411073,1459.9325135754004,74.53410143697644,81.03927176339286,UP
2024-07-03,1923.7794189453125,1935.949951171875,1954.300048828125,1921.0,1941.75,63472,1817.4690289590387,1660.1811272070197,1464.6690054917833,70.14212080268233,78.50713239397321,UP
2024-07-04,1990.50732421875,2003.0999755859373,2011.8499755859373,1942.5999755859373,1947.4000244140625,187000,1835.1481667330293,1673.6289251826636,1470.0265275822726,74.40254002539228,79.71427699497767,UP
2024-07-05,2009.63623046875,2022.3499755859373,2039.300048828125,1961.4000244140625,2003.0999755859373,147808,1852.9769104333063,1687.3042604925959,1475.5222832838015,77.22115525094479,82.95356096540176,UP
2024-07-08,1988.4205322265625,2001.0,2027.0,1977.8499755859373,2022.3499755859373,146944,1867.0743475348963,1699.6060541987686,1480.7509172809778,71.08291137056361,80.70713588169643,UP
2024-07-09,2020.368408203125,2033.1500244140625,2051.0,1966.0,2011.050048828125,195211,1882.8910786662454,1712.686209893486,1486.2474258096654,72.78161938371596,81.36785016741071,UP
2024-07-10,2011.8721923828125,2024.5999755859373,2080.0,2000.0,2013.0,359876,1896.3871640871685,1724.9181222735822,1491.604167598484,73.11133828878069,85.0428466796875,UP
2024-07-11,1998.953857421875,2011.5999755859373,2038.050048828125,2000.0,2001.0,89151,1907.3598128013368,1736.1605478936744,1496.7782552401502,69.21459239836818,83.69642857142857,UP
2024-07-12,1974.6575927734373,1987.1500244140625,2021.449951171875,1971.0,2013.5999755859373,111696,1914.9588805739775,1746.0032724631014,1501.657576326458,68.15514072155943,82.08571079799107,UP
2024-07-15,2004.1212158203125,2016.800048828125,2025.0,1941.0999755859373,1986.0999755859373,149807,1924.6580394553248,1756.6227538891808,1506.7833720727433,69.10796402189611,84.79285539899556,UP
2024-07-16,2041.4351806640625,2054.35009765625,2062.14990234375,2002.5999755859373,2008.949951171875,216063,1937.0096640458892,1768.2983359976934,1512.2317972029275,72.7873350015592,87.11785016741075,UP
2024-07-18,2032.392333984375,2045.25,2070.0,2003.5999755859373,2018.050048828125,122664,1947.3182674700902,1779.1591855664115,1517.535460912351,58.992909759958636,66.00714111328129,UP
2024-07-19,1995.674560546875,2008.300048828125,2040.5,1993.949951171875,2026.699951171875,113529,1953.1260561708552,1788.1451017727532,1522.4186906428563,51.37602939274821,64.86071777343754,UP
2024-07-22,2025.038818359375,2037.8499755859373,2054.25,1956.5,1994.1500244140625,90288,1961.1950008770534,1797.937449765427,1527.5473601447775,61.5582483727745,64.29286411830363,UP
2024-07-23,2034.4791259765625,2047.3499755859373,2062.449951171875,2010.0,2048.0,116025,1969.4002365636138,1807.7183331309373,1532.7195254725502,65.42490830518426,64.3642926897322,UP
2024-07-24,1995.4261474609373,2008.050048828125,2020.0,1976.75,2020.0,180858,1973.081171064996,1815.5744788445527,1537.449182421362,59.54968180877486,67.02857317243307,UP
2024-07-25,2024.1444091796875,2036.949951171875,2056.050048828125,1987.949951171875,2000.0,731503,1979.1639120275559,1824.2558699162125,1542.419339324352,54.988944401765345,66.47143554687504,UP
2024-07-26,2049.397216796875,2057.300048828125,2067.0,2030.3499755859373,2056.0,257678,1986.6054488657053,1833.3948573245227,1547.542530463693,55.13443157767511,63.525006975446495,UP
2024-07-29,2143.0361328125,2151.300048828125,2200.0,2080.0,2081.800048828125,959053,2002.2906488621263,1845.861727579566,1553.5500679598565,68.19613181938561,70.20714460100452,UP
2024-07-30,2124.95556640625,2133.14990234375,2187.39990234375,2091.699951171875,2175.0,693271,2014.7534349079954,1857.127930511495,1559.3172304910395,62.53130918993371,70.97142682756702,UP
2024-07-31,2136.31201171875,2144.550048828125,2150.0,2119.300048828125,2147.050048828125,192743,2027.115017186103,1868.399386131755,1565.1404426137967,64.92472410787875,67.44999476841522,UP
2024-08-01,2124.607177734375,2132.800048828125,2150.5,2095.0,2140.0,223407,2037.180258294867,1878.7680395708283,1570.7887969044866,65.12730988077283,68.69641985212058,UP
2024-08-02,2122.96337890625,2131.14990234375,2144.0,2083.0,2100.0,1420318,2046.1297482042842,1888.6653675227076,1576.364529296917,69.05766539652939,69.44999476841522,UP
2024-08-05,2023.0985107421875,2030.9000244140625,2088.550048828125,2000.25,2088.550048828125,103011,2044.679298319501,1894.2431972047216,1580.8872705418637,51.57225324946676,72.80712890625003,UP
2024-08-06,2033.9068603515625,2041.75,2088.14990234375,2015.0,2015.0,138607,2044.4003175271675,1900.027777706497,1585.4729693424422,48.506036065869885,73.77855573381699,UP
2024-08-07,2059.40869140625,2067.35009765625,2081.14990234375,2020.6500244140625,2044.9000244140625,65919,2046.5860108727943,1906.5894373123697,1590.267766639097,52.521689617286626,73.35711669921875,UP
2024-08-08,2089.641845703125,2097.699951171875,2107.60009765625,2044.050048828125,2067.35009765625,87360,2051.4540051869926,1914.0839672676445,1595.31684310211,60.356798206166424,74.23211669921875,UP
2024-08-09,2081.473388671875,2089.5,2140.0,2078.60009765625,2104.75,259980,2055.077433264422,1920.9630273747957,1600.2340884443777,56.294943210913964,71.63568115234375,UP
2024-08-12,2086.404296875,2094.449951171875,2107.89990234375,2058.64990234375,2070.10009765625,55997,2058.8271968746553,1927.7664361511518,1605.151659217786,55.80477780168169,71.40711321149554,UP
2024-08-13,2035.450927734375,2043.300048828125,2105.949951171875,2009.699951171875,2105.949951171875,45729,2057.348420870224,1932.2971660600526,1609.5113446865457,54.22105087748532,73.23925781250001,UP
2024-08-14,2066.680419921875,2074.64990234375,2079.949951171875,2005.0,2050.0,117813,2058.9961810105597,1937.8796263064721,1614.139589041344,54.488089425223215,73.72853306361608,UP
2024-08-16,2088.894775390625,2096.949951171875,2135.89990234375,2057.0,2059.75,125959,2062.6108257878277,1944.117678261978,1618.943672246623,54.698412955568664,76.74638148716518,UP
2024-08-19,2092.38134765625,2100.449951171875,2107.050048828125,2081.300048828125,2103.14990234375,31700,2066.2145520148797,1950.2483556309935,1623.7347794996106,42.32914389088544,68.39281354631696,UP
2024-08-20,2053.6806640625,2061.60009765625,2199.35009765625,2052.0,2107.550048828125,284896,2065.775080171201,1954.615090612376,1628.0916483369901,39.84099472755572,72.08210972377232,UP
2024-08-21,2057.565673828125,2065.5,2086.0,2041.800048828125,2065.25,78298,2065.7488820596577,1958.9635184314986,1632.4439702440848,38.53181731889006,73.04639543805804,UP
2024-08-22,2051.638427734375,2059.550048828125,2086.89990234375,2046.699951171875,2065.5,61803,2065.158516989988,1962.9080882509743,1636.6937819712894,39.19136236992291,71.95353480747768,UP
2024-08-23,2035.1021728515625,2042.949951171875,2070.800048828125,2017.3499755859373,2058.050048828125,63100,2063.043415483501,1966.0469848361076,1640.736131913584,37.53531351222293,71.4142543247768,UP
2024-08-26,2001.0335693359373,2008.75,2060.0,2001.699951171875,2054.0,82094,2057.872614008882,1967.7216128817506,1644.3979614467821,46.151160487060515,66.22855050223215,UP
2024-08-27,2010.74609375,2018.5,2050.89990234375,1991.699951171875,2008.0,283359,2054.1228412461314,1969.7129221805055,1648.1203697905953,45.94452336907086,65.2321254185268,UP
2024-08-28,2065.983154296875,2073.949951171875,2084.0,2000.199951171875,2021.0999755859373,88955,2056.0111374295357,1973.8006488076182,1652.3574800530957,51.04263329993265,66.89642333984376,UP
2024-08-29,2186.368896484375,2194.800048828125,2248.0,2076.0,2081.449951171875,1635138,2069.229128991306,1982.4672919456775,1657.7549185483697,61.92877323687668,74.7892804827009,UP
